Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2014-05-01,NSW,419039,WATER,1/05/2014,7.821,140
2014-05-02,NSW,419039,WATER,2/05/2014,6.252,140
2014-05-03,NSW,419039,WATER,3/05/2014,6.847,140
2014-05-04,NSW,419039,WATER,4/05/2014,6.288,140
2014-05-05,NSW,419039,WATER,5/05/2014,6.253,140
2014-05-06,NSW,419039,WATER,6/05/2014,6.536,140
2014-05-07,NSW,419039,WATER,7/05/2014,6.409,140
2014-05-08,NSW,419039,WATER,8/05/2014,5.446,140
2014-05-09,NSW,419039,WATER,9/05/2014,5.014,140
2014-05-10,NSW,419039,WATER,10/05/2014,4.988,140
2014-05-11,NSW,419039,WATER,11/05/2014,5.084,140
2014-05-12,NSW,419039,WATER,12/05/2014,4.712,140
2014-05-13,NSW,419039,WATER,13/05/2014,140.127,140
2014-05-14,NSW,419039,WATER,14/05/2014,372.025,140
2014-05-15,NSW,419039,WATER,15/05/2014,357.085,140
2014-05-16,NSW,419039,WATER,16/05/2014,438.985,140
2014-05-17,NSW,419039,WATER,17/05/2014,345.339,140
2014-05-18,NSW,419039,WATER,18/05/2014,82.13,140
2014-05-19,NSW,419039,WATER,19/05/2014,49.802,140
2014-05-20,NSW,419039,WATER,20/05/2014,25.438,140
2014-05-21,NSW,419039,WATER,21/05/2014,27.159,140
2014-05-22,NSW,419039,WATER,22/05/2014,26.051,140
2014-05-23,NSW,419039,WATER,23/05/2014,25.927,140
2014-05-24,NSW,419039,WATER,24/05/2014,25.752,140
2014-05-25,NSW,419039,WATER,25/05/2014,25.534,140
2014-05-26,NSW,419039,WATER,26/05/2014,25.417,140
2014-05-27,NSW,419039,WATER,27/05/2014,66.634,140
2014-05-28,NSW,419039,WATER,28/05/2014,4.81,140
2014-05-29,NSW,419039,WATER,29/05/2014,2.451,140
2014-05-30,NSW,419039,WATER,30/05/2014,2.605,140
2014-05-31,NSW,419039,WATER,31/05/2014,2.037,140
2014-06-01,NSW,419039,WATER,1/06/2014,3.82,140
2014-06-02,NSW,419039,WATER,2/06/2014,15.649,140
2014-06-03,NSW,419039,WATER,3/06/2014,6.141,140
2014-06-04,NSW,419039,WATER,4/06/2014,3.181,140
2014-06-05,NSW,419039,WATER,5/06/2014,2.514,140
2014-06-06,NSW,419039,WATER,6/06/2014,2.53,140
2014-06-07,NSW,419039,WATER,7/06/2014,2.071,140
2014-06-08,NSW,419039,WATER,8/06/2014,2.034,140
2014-06-09,NSW,419039,WATER,9/06/2014,2.145,140
2014-06-10,NSW,419039,WATER,10/06/2014,2.053,140
2014-06-11,NSW,419039,WATER,11/06/2014,1.941,140
2014-06-12,NSW,419039,WATER,12/06/2014,2.017,140
2014-06-13,NSW,419039,WATER,13/06/2014,2.212,140
2014-06-14,NSW,419039,WATER,14/06/2014,6.323,140
2014-06-15,NSW,419039,WATER,15/06/2014,5.625,140
2014-06-16,NSW,419039,WATER,16/06/2014,3.039,140
2014-06-17,NSW,419039,WATER,17/06/2014,2.305,140
2014-06-18,NSW,419039,WATER,18/06/2014,1.806,140
2014-06-19,NSW,419039,WATER,19/06/2014,2.194,140
2014-06-20,NSW,419039,WATER,20/06/2014,2.678,140
2014-06-21,NSW,419039,WATER,21/06/2014,2.419,140
2014-06-22,NSW,419039,WATER,22/06/2014,1.981,140
2014-06-23,NSW,419039,WATER,23/06/2014,2.082,140
2014-06-24,NSW,419039,WATER,24/06/2014,2.594,140
2014-06-25,NSW,419039,WATER,25/06/2014,2.16,140
2014-06-26,NSW,419039,WATER,26/06/2014,1.663,140
2014-06-27,NSW,419039,WATER,27/06/2014,1.304,140
2014-06-28,NSW,419039,WATER,28/06/2014,24.092,140
2014-06-29,NSW,419039,WATER,29/06/2014,374.212,140
2014-06-30,NSW,419039,WATER,30/06/2014,260.779,140
2014-07-01,NSW,419039,WATER,1/07/2014,54.399,130
2014-07-02,NSW,419039,WATER,2/07/2014,47.238,130
2014-07-03,NSW,419039,WATER,3/07/2014,44.66,130
2014-07-04,NSW,419039,WATER,4/07/2014,40.917,130
2014-07-05,NSW,419039,WATER,5/07/2014,36.681,130
2014-07-06,NSW,419039,WATER,6/07/2014,33.172,130
2014-07-07,NSW,419039,WATER,7/07/2014,31.642,130
2014-07-08,NSW,419039,WATER,8/07/2014,29.792,130
2014-07-09,NSW,419039,WATER,9/07/2014,28.94,130
2014-07-10,NSW,419039,WATER,10/07/2014,26.88,130
2014-07-11,NSW,419039,WATER,11/07/2014,26.046,130
2014-07-12,NSW,419039,WATER,12/07/2014,24.497,130
2014-07-13,NSW,419039,WATER,13/07/2014,23.121,130
2014-07-14,NSW,419039,WATER,14/07/2014,21.8,130
2014-07-15,NSW,419039,WATER,15/07/2014,20.717,130
2014-07-16,NSW,419039,WATER,16/07/2014,22.618,130
2014-07-17,NSW,419039,WATER,17/07/2014,22.31,130
2014-07-18,NSW,419039,WATER,18/07/2014,20.228,130
2014-07-19,NSW,419039,WATER,19/07/2014,18.945,130
2014-07-20,NSW,419039,WATER,20/07/2014,17.649,130
2014-07-21,NSW,419039,WATER,21/07/2014,16.76,130
2014-07-22,NSW,419039,WATER,22/07/2014,15.862,130
2014-07-23,NSW,419039,WATER,23/07/2014,15.131,130
2014-07-24,NSW,419039,WATER,24/07/2014,14.728,130
2014-07-25,NSW,419039,WATER,25/07/2014,13.834,130
2014-07-26,NSW,419039,WATER,26/07/2014,13.459,130
2014-07-27,NSW,419039,WATER,27/07/2014,12.902,130
2014-07-28,NSW,419039,WATER,28/07/2014,12.173,130
2014-07-29,NSW,419039,WATER,29/07/2014,11.609,130
2014-07-30,NSW,419039,WATER,30/07/2014,11.084,130
2014-07-31,NSW,419039,WATER,31/07/2014,10.566,130
2014-08-01,NSW,419039,WATER,1/08/2014,10.66,130
2014-08-02,NSW,419039,WATER,2/08/2014,10,130
2014-08-03,NSW,419039,WATER,3/08/2014,9.313,130
2014-08-04,NSW,419039,WATER,4/08/2014,8.928,130
2014-08-05,NSW,419039,WATER,5/08/2014,8.567,130
2014-08-06,NSW,419039,WATER,6/08/2014,8.259,130
2014-08-07,NSW,419039,WATER,7/08/2014,7.522,130
2014-08-08,NSW,419039,WATER,8/08/2014,6.87,130
2014-08-09,NSW,419039,WATER,9/08/2014,6.385,130
2014-08-10,NSW,419039,WATER,10/08/2014,6.073,130
2014-08-11,NSW,419039,WATER,11/08/2014,5.765,130
2014-08-12,NSW,419039,WATER,12/08/2014,5.597,130
2014-08-13,NSW,419039,WATER,13/08/2014,5.547,130
2014-08-14,NSW,419039,WATER,14/08/2014,5.678,130
2014-08-15,NSW,419039,WATER,15/08/2014,5.346,130
2014-08-16,NSW,419039,WATER,16/08/2014,3.019,130
2014-08-17,NSW,419039,WATER,17/08/2014,20.723,130
2014-08-18,NSW,419039,WATER,18/08/2014,10.858,130
2014-08-19,NSW,419039,WATER,19/08/2014,7.383,130
2014-08-20,NSW,419039,WATER,20/08/2014,3.998,130
2014-08-21,NSW,419039,WATER,21/08/2014,3.13,130
2014-08-22,NSW,419039,WATER,22/08/2014,2.792,130
2014-08-23,NSW,419039,WATER,23/08/2014,1.487,130
2014-08-24,NSW,419039,WATER,24/08/2014,0.443,130
2014-08-25,NSW,419039,WATER,25/08/2014,0.85,130
2014-08-26,NSW,419039,WATER,26/08/2014,0.87,130
2014-08-27,NSW,419039,WATER,27/08/2014,3.161,130
2014-08-28,NSW,419039,WATER,28/08/2014,3.252,130
2014-08-29,NSW,419039,WATER,29/08/2014,2.486,130
2014-08-30,NSW,419039,WATER,30/08/2014,1.317,130
2014-08-31,NSW,419039,WATER,31/08/2014,0.782,130
2014-09-01,NSW,419039,WATER,1/09/2014,0.331,130
2014-09-02,NSW,419039,WATER,2/09/2014,0.128,130
2014-09-03,NSW,419039,WATER,3/09/2014,0.686,130
2014-09-04,NSW,419039,WATER,4/09/2014,0.876,130
2014-09-05,NSW,419039,WATER,5/09/2014,0.543,130
2014-09-06,NSW,419039,WATER,6/09/2014,0,130
2014-09-07,NSW,419039,WATER,7/09/2014,0,130
2014-09-08,NSW,419039,WATER,8/09/2014,0,130
2014-09-09,NSW,419039,WATER,9/09/2014,0,130
2014-09-10,NSW,419039,WATER,10/09/2014,0,130
2014-09-11,NSW,419039,WATER,11/09/2014,0.008,130
2014-09-12,NSW,419039,WATER,12/09/2014,0.009,130
2014-09-13,NSW,419039,WATER,13/09/2014,0.004,130
2014-09-14,NSW,419039,WATER,14/09/2014,0.015,130
2014-09-15,NSW,419039,WATER,15/09/2014,0.073,130
2014-09-16,NSW,419039,WATER,16/09/2014,0.816,130
2014-09-17,NSW,419039,WATER,17/09/2014,1.163,130
2014-09-18,NSW,419039,WATER,18/09/2014,4.768,130
2014-09-19,NSW,419039,WATER,19/09/2014,1.542,130
2014-09-20,NSW,419039,WATER,20/09/2014,0.068,130
2014-09-21,NSW,419039,WATER,21/09/2014,0.638,130
2014-09-22,NSW,419039,WATER,22/09/2014,429.36,130
2014-09-23,NSW,419039,WATER,23/09/2014,963.436,130
2014-09-24,NSW,419039,WATER,24/09/2014,1089.169,130
2014-09-25,NSW,419039,WATER,25/09/2014,1123.667,130
2014-09-26,NSW,419039,WATER,26/09/2014,1227.973,130
2014-09-27,NSW,419039,WATER,27/09/2014,1130.167,130
2014-09-28,NSW,419039,WATER,28/09/2014,1048.188,130
2014-09-29,NSW,419039,WATER,29/09/2014,1034.766,130
2014-09-30,NSW,419039,WATER,30/09/2014,946.422,130
2014-10-01,NSW,419039,WATER,1/10/2014,908.988,130
2014-10-02,NSW,419039,WATER,2/10/2014,947.428,130
2014-10-03,NSW,419039,WATER,3/10/2014,920.332,130
2014-10-04,NSW,419039,WATER,4/10/2014,805.488,130
2014-10-05,NSW,419039,WATER,5/10/2014,606.114,130
2014-10-06,NSW,419039,WATER,6/10/2014,436.869,130
2014-10-07,NSW,419039,WATER,7/10/2014,334.583,130
2014-10-08,NSW,419039,WATER,8/10/2014,348.014,130
2014-10-09,NSW,419039,WATER,9/10/2014,492.005,130
2014-10-10,NSW,419039,WATER,10/10/2014,308.772,130
2014-10-11,NSW,419039,WATER,11/10/2014,172.088,130
2014-10-12,NSW,419039,WATER,12/10/2014,166.211,130
2014-10-13,NSW,419039,WATER,13/10/2014,167.344,130
2014-10-14,NSW,419039,WATER,14/10/2014,163.516,130
2014-10-15,NSW,419039,WATER,15/10/2014,220.345,130
2014-10-16,NSW,419039,WATER,16/10/2014,297.731,130
2014-10-17,NSW,419039,WATER,17/10/2014,324.554,130
2014-10-18,NSW,419039,WATER,18/10/2014,305.177,130
2014-10-19,NSW,419039,WATER,19/10/2014,216.766,130
2014-10-20,NSW,419039,WATER,20/10/2014,70.493,130
2014-10-21,NSW,419039,WATER,21/10/2014,52.222,130
2014-10-22,NSW,419039,WATER,22/10/2014,33.739,130
2014-10-23,NSW,419039,WATER,23/10/2014,5.257,130
2014-10-24,NSW,419039,WATER,24/10/2014,4.191,130
2014-10-25,NSW,419039,WATER,25/10/2014,3.844,130
2014-10-26,NSW,419039,WATER,26/10/2014,3.876,130
2014-10-27,NSW,419039,WATER,27/10/2014,3.887,130
2014-10-28,NSW,419039,WATER,28/10/2014,5.893,130
2014-10-29,NSW,419039,WATER,29/10/2014,4.896,130
2014-10-30,NSW,419039,WATER,30/10/2014,4.301,130
2014-10-31,NSW,419039,WATER,31/10/2014,4.184,130
2014-11-01,NSW,419039,WATER,1/11/2014,4.122,130
2014-11-02,NSW,419039,WATER,2/11/2014,3.047,130
2014-11-03,NSW,419039,WATER,3/11/2014,3.281,130
2014-11-04,NSW,419039,WATER,4/11/2014,2.709,130
2014-11-05,NSW,419039,WATER,5/11/2014,3.054,130
2014-11-06,NSW,419039,WATER,6/11/2014,2.818,130
2014-11-07,NSW,419039,WATER,7/11/2014,74.622,130
2014-11-08,NSW,419039,WATER,8/11/2014,144.13,130
2014-11-09,NSW,419039,WATER,9/11/2014,121.865,130
2014-11-10,NSW,419039,WATER,10/11/2014,65.974,130
2014-11-11,NSW,419039,WATER,11/11/2014,15.907,130
2014-11-12,NSW,419039,WATER,12/11/2014,1.287,130
2014-11-13,NSW,419039,WATER,13/11/2014,0.529,130
2014-11-14,NSW,419039,WATER,14/11/2014,0.429,130
2014-11-15,NSW,419039,WATER,15/11/2014,0.297,130
2014-11-16,NSW,419039,WATER,16/11/2014,0.2,130
2014-11-17,NSW,419039,WATER,17/11/2014,0.2,130
2014-11-18,NSW,419039,WATER,18/11/2014,0.172,130
2014-11-19,NSW,419039,WATER,19/11/2014,0.1,130
2014-11-20,NSW,419039,WATER,20/11/2014,0.1,130
2014-11-21,NSW,419039,WATER,21/11/2014,0.088,130
2014-11-22,NSW,419039,WATER,22/11/2014,0.251,130
2014-11-23,NSW,419039,WATER,23/11/2014,1.153,130
2014-11-24,NSW,419039,WATER,24/11/2014,4.372,130
2014-11-25,NSW,419039,WATER,25/11/2014,6.757,130
2014-11-26,NSW,419039,WATER,26/11/2014,11.853,130
2014-11-27,NSW,419039,WATER,27/11/2014,25.076,130
2014-11-28,NSW,419039,WATER,28/11/2014,78.989,130
2014-11-29,NSW,419039,WATER,29/11/2014,412.338,130
2014-11-30,NSW,419039,WATER,30/11/2014,1215.303,130
2014-12-01,NSW,419039,WATER,1/12/2014,1275.754,130
2014-12-02,NSW,419039,WATER,2/12/2014,1098.214,130
2014-12-03,NSW,419039,WATER,3/12/2014,851.968,130
2014-12-04,NSW,419039,WATER,4/12/2014,823.587,130
2014-12-05,NSW,419039,WATER,5/12/2014,889.623,130
2014-12-06,NSW,419039,WATER,6/12/2014,905.541,130
2014-12-07,NSW,419039,WATER,7/12/2014,974.943,130
2014-12-08,NSW,419039,WATER,8/12/2014,968.016,130
2014-12-09,NSW,419039,WATER,9/12/2014,823.398,130
2014-12-10,NSW,419039,WATER,10/12/2014,764.386,130
2014-12-11,NSW,419039,WATER,11/12/2014,1023.507,130
2014-12-12,NSW,419039,WATER,12/12/2014,1135.746,130
2014-12-13,NSW,419039,WATER,13/12/2014,1069.857,130
2014-12-14,NSW,419039,WATER,14/12/2014,851.859,130
2014-12-15,NSW,419039,WATER,15/12/2014,795.756,130
2014-12-16,NSW,419039,WATER,16/12/2014,1110.634,130
2014-12-17,NSW,419039,WATER,17/12/2014,1075.676,130
2014-12-18,NSW,419039,WATER,18/12/2014,1090.518,130
2014-12-19,NSW,419039,WATER,19/12/2014,1074.003,130
2014-12-20,NSW,419039,WATER,20/12/2014,1014.442,130
2014-12-21,NSW,419039,WATER,21/12/2014,1048.679,130
2014-12-22,NSW,419039,WATER,22/12/2014,1001.918,130
2014-12-23,NSW,419039,WATER,23/12/2014,998.342,130
2014-12-24,NSW,419039,WATER,24/12/2014,952.855,130
2014-12-25,NSW,419039,WATER,25/12/2014,954.146,130
2014-12-26,NSW,419039,WATER,26/12/2014,923.875,130
2014-12-27,NSW,419039,WATER,27/12/2014,809.364,130
2014-12-28,NSW,419039,WATER,28/12/2014,797.247,130
2014-12-29,NSW,419039,WATER,29/12/2014,883.769,130
2014-12-30,NSW,419039,WATER,30/12/2014,937.66,130
2014-12-31,NSW,419039,WATER,31/12/2014,943.397,130
2015-01-01,NSW,419039,WATER,1/01/2015,840.246,130
2015-01-02,NSW,419039,WATER,2/01/2015,804.773,130
2015-01-03,NSW,419039,WATER,3/01/2015,834.213,130
2015-01-04,NSW,419039,WATER,4/01/2015,1057.011,130
2015-01-05,NSW,419039,WATER,5/01/2015,1000.613,130
2015-01-06,NSW,419039,WATER,6/01/2015,790.433,130
2015-01-07,NSW,419039,WATER,7/01/2015,747.941,130
2015-01-08,NSW,419039,WATER,8/01/2015,871.957,130
2015-01-09,NSW,419039,WATER,9/01/2015,980.53,130
2015-01-10,NSW,419039,WATER,10/01/2015,997.813,130
2015-01-11,NSW,419039,WATER,11/01/2015,902.246,130
2015-01-12,NSW,419039,WATER,12/01/2015,1117.877,130
2015-01-13,NSW,419039,WATER,13/01/2015,1099.262,130
2015-01-14,NSW,419039,WATER,14/01/2015,904.424,130
2015-01-15,NSW,419039,WATER,15/01/2015,705.865,130
2015-01-16,NSW,419039,WATER,16/01/2015,760.46,130
2015-01-17,NSW,419039,WATER,17/01/2015,710.501,130
2015-01-18,NSW,419039,WATER,18/01/2015,586.042,130
2015-01-19,NSW,419039,WATER,19/01/2015,498.479,130
2015-01-20,NSW,419039,WATER,20/01/2015,620.997,130
2015-01-21,NSW,419039,WATER,21/01/2015,699.858,130
2015-01-22,NSW,419039,WATER,22/01/2015,641.218,130
2015-01-23,NSW,419039,WATER,23/01/2015,694.201,130
2015-01-24,NSW,419039,WATER,24/01/2015,784.406,130
2015-01-25,NSW,419039,WATER,25/01/2015,699.257,130
2015-01-26,NSW,419039,WATER,26/01/2015,564.065,130
2015-01-27,NSW,419039,WATER,27/01/2015,549.61,130
2015-01-28,NSW,419039,WATER,28/01/2015,575.899,130
2015-01-29,NSW,419039,WATER,29/01/2015,617.064,130
2015-01-30,NSW,419039,WATER,30/01/2015,687.722,130
2015-01-31,NSW,419039,WATER,31/01/2015,694.835,130
2015-02-01,NSW,419039,WATER,1/02/2015,658.297,130
2015-02-02,NSW,419039,WATER,2/02/2015,722.66,130
2015-02-03,NSW,419039,WATER,3/02/2015,689.912,130
2015-02-04,NSW,419039,WATER,4/02/2015,570.84,130
2015-02-05,NSW,419039,WATER,5/02/2015,439.717,130
2015-02-06,NSW,419039,WATER,6/02/2015,456.013,130
2015-02-07,NSW,419039,WATER,7/02/2015,512.651,130
2015-02-08,NSW,419039,WATER,8/02/2015,512.385,130
2015-02-09,NSW,419039,WATER,9/02/2015,518.025,130
2015-02-10,NSW,419039,WATER,10/02/2015,556.528,130
2015-02-11,NSW,419039,WATER,11/02/2015,588.077,130
2015-02-12,NSW,419039,WATER,12/02/2015,424.41,130
2015-02-13,NSW,419039,WATER,13/02/2015,427.725,130
2015-02-14,NSW,419039,WATER,14/02/2015,366.791,130
2015-02-15,NSW,419039,WATER,15/02/2015,437.881,130
2015-02-16,NSW,419039,WATER,16/02/2015,584.07,130
2015-02-17,NSW,419039,WATER,17/02/2015,641.192,130
2015-02-18,NSW,419039,WATER,18/02/2015,641.628,130
2015-02-19,NSW,419039,WATER,19/02/2015,552.661,130
2015-02-20,NSW,419039,WATER,20/02/2015,551.03,130
2015-02-21,NSW,419039,WATER,21/02/2015,493.87,130
2015-02-22,NSW,419039,WATER,22/02/2015,414.098,130
2015-02-23,NSW,419039,WATER,23/02/2015,327.077,130
2015-02-24,NSW,419039,WATER,24/02/2015,251.427,130
2015-02-25,NSW,419039,WATER,25/02/2015,212.713,130
2015-02-26,NSW,419039,WATER,26/02/2015,238.031,130
2015-02-27,NSW,419039,WATER,27/02/2015,252.46,130
2015-02-28,NSW,419039,WATER,28/02/2015,206.052,130
2015-03-01,NSW,419039,WATER,1/03/2015,158.772,130
2015-03-02,NSW,419039,WATER,2/03/2015,143.285,130
2015-03-03,NSW,419039,WATER,3/03/2015,130.763,130
2015-03-04,NSW,419039,WATER,4/03/2015,109.957,130
2015-03-05,NSW,419039,WATER,5/03/2015,52.08,130
2015-03-06,NSW,419039,WATER,6/03/2015,48.118,130
2015-03-07,NSW,419039,WATER,7/03/2015,45.881,130
2015-03-08,NSW,419039,WATER,8/03/2015,43.844,130
2015-03-09,NSW,419039,WATER,9/03/2015,41.264,130
2015-03-10,NSW,419039,WATER,10/03/2015,50.619,130
2015-03-11,NSW,419039,WATER,11/03/2015,10.424,130
2015-03-12,NSW,419039,WATER,12/03/2015,8.901,130
2015-03-13,NSW,419039,WATER,13/03/2015,7.404,130
2015-03-14,NSW,419039,WATER,14/03/2015,4.817,130
2015-03-15,NSW,419039,WATER,15/03/2015,3.839,130
2015-03-16,NSW,419039,WATER,16/03/2015,3.065,130
2015-03-17,NSW,419039,WATER,17/03/2015,2.77,130
2015-03-18,NSW,419039,WATER,18/03/2015,3.996,130
2015-03-19,NSW,419039,WATER,19/03/2015,2.156,130
2015-03-20,NSW,419039,WATER,20/03/2015,2.101,130
2015-03-21,NSW,419039,WATER,21/03/2015,2.091,130
2015-03-22,NSW,419039,WATER,22/03/2015,2.456,130
2015-03-23,NSW,419039,WATER,23/03/2015,2.074,130
2015-03-24,NSW,419039,WATER,24/03/2015,2.646,130
