Date,416011_flow,416011_level
13/09/1891,2087.321762,0.98
14/09/1891,7222.72417,1.32
15/09/1891,11662.61186,1.61
16/09/1891,12092.29292,1.64
17/09/1891,8675.249239,1.48
18/09/1891,5730.376688,1.29
19/09/1891,4353.869513,1.12
20/09/1891,3535.710112,1.1
21/09/1891,2956.66146,1.06
22/09/1891,2524.716706,1.02
23/09/1891,2176.722577,0.99
24/09/1891,1887.894021,0.97
25/09/1891,1674.583836,0.94
26/09/1891,1478.064021,0.92
27/09/1891,1235.246337,0.89
28/09/1891,1072.90274,0.88
29/09/1891,935.4434453,0.86
30/09/1891,826.9636811,0.85
01/10/1891,739.4856627,0.83
02/10/1891,669.6424396,0.83
03/10/1891,694.3909334,0.83
